Date,Symbol,Series,Prev Close,Open,High,Low,Last,Close,VWAP,Volume,Turnover,,,
15-Nov-2007,AXISBANK,EQ,990.65,990.5,999.8,956.15,957.1,963.5,976.24,281834,27513856170000.00,,148891,0.5283
16-Nov-2007,AXISBANK,EQ,963.5,945.5,985.9,943,979.9,978.3,977.12,157730,15412101160000.00,,65351,0.4143
19-Nov-2007,AXISBANK,EQ,978.3,990.5,999.9,970.15,972.95,980.95,981.17,536649,52654539085000.00,,411981,0.7677
20-Nov-2007,AXISBANK,EQ,980.95,979.7,1025,970,1003.5,996.4,1003.32,863971,86683961600000.00,,439586,0.5088
21-Nov-2007,AXISBANK,EQ,996.4,1006,1006.8,932.05,943,943.2,960.92,341243,32790734510000.00,,166300,0.4873
22-Nov-2007,AXISBANK,EQ,943.2,940,945,900,933,918.9,918.8,424122,38968376850000.00,,225402,0.5315
23-Nov-2007,AXISBANK,EQ,918.9,930.2,950,915,933,926.6,930.83,510599,47528322740000.00,,351363,0.6881
26-Nov-2007,AXISBANK,EQ,926.6,940,956,925,938.9,938.6,928.96,1967743,182794922695000.00,,1827977,0.929
27-Nov-2007,AXISBANK,EQ,938.6,942,953,921.05,933,932.1,938.77,439210,41231501190000.00,,287976,0.6557
28-Nov-2007,AXISBANK,EQ,932.1,943,950,900,904.9,905.7,921.52,390065,35945115025000.00,,233149,0.5977
29-Nov-2007,AXISBANK,EQ,905.7,924.9,936.9,908,934.4,918.85,919.57,669531,61568324604999.90,,410312,0.6128
30-Nov-2007,AXISBANK,EQ,918.85,917.05,954.7,911.1,934,930.65,935.86,708034,66261781185000.00,,446560,0.6307
3-Dec-2007,AXISBANK,EQ,930.65,936.15,949.9,930,943,942.35,944.21,362046,34184924705000.00,,257641,0.7116
4-Dec-2007,AXISBANK,EQ,942.35,947,950.5,940,940,944.3,947.53,520994,49365624245000.00,,367206,0.7048
5-Dec-2007,AXISBANK,EQ,944.3,943,949.8,935,940,940.1,940.33,410243,38576194655000.00,,269392,0.6567
6-Dec-2007,AXISBANK,EQ,940.1,945.1,951,916.65,925,923.2,931.78,501034,46685257305000.00,,360966,0.7204
7-Dec-2007,AXISBANK,EQ,923.2,931.2,940,922,937.3,938.55,934.95,295607,27637914900000.00,,192632,0.6516
10-Dec-2007,AXISBANK,EQ,938.55,940,942.5,931,937.5,939.65,939.11,193147,18138601230000.00,,125013,0.6472
11-Dec-2007,AXISBANK,EQ,939.65,950,950,936,937.5,941,944.55,451633,42659114105000.00,,331645,0.7343
12-Dec-2007,AXISBANK,EQ,941,935,955,902.25,936.2,942.05,940.87,1026354,96566633500000.00,,795859,0.7754
13-Dec-2007,AXISBANK,EQ,942.05,945,980,945,968.6,972.2,967.04,922034,89164745385000.00,,527488,0.5721
14-Dec-2007,AXISBANK,EQ,972.2,975.1,998.95,972.15,995.25,994.65,983.7,1740002,171164417920000.00,,1280164,0.7357
17-Dec-2007,AXISBANK,EQ,994.65,995.25,1013.3,962.2,995,984.45,995.82,595392,59290509435000.00,,353807,0.5942
18-Dec-2007,AXISBANK,EQ,984.45,994.7,1000,932.3,953.15,952,959.75,780477,74906328310000.00,,540828,0.6929
19-Dec-2007,AXISBANK,EQ,952,965,978,927,942,939,949.2,435856,41371408280000.00,,271139,0.6221
20-Dec-2007,AXISBANK,EQ,939,941.1,963,925.2,931,933.85,938.09,317888,29820841364999.90,,189748,0.5969
24-Dec-2007,AXISBANK,EQ,933.85,950,957,936.5,948.05,953.25,942.31,469184,44211845290000.00,,379965,0.8098
26-Dec-2007,AXISBANK,EQ,953.25,960,975,944,970,970.95,962.99,357797,34455571720000.00,,209056,0.5843
27-Dec-2007,AXISBANK,EQ,970.95,974,984,951,955,956.4,968.38,509643,49353018530000.00,,333389,0.6542
28-Dec-2007,AXISBANK,EQ,956.4,960,986,953,972,975.55,973.91,354947,34568741455000.00,,233762,0.6586
31-Dec-2007,AXISBANK,EQ,975.55,986,988,966,968,970.45,974.27,180153,17551837010000.00,,99538,0.5525
1-Jan-2008,AXISBANK,EQ,970.45,970.3,983.45,966.1,972,972.55,975.2,144716,14112741725000.00,,89788,0.6204
2-Jan-2008,AXISBANK,EQ,972.55,980,1044.95,980,1028.1,1034.65,1023.69,737266,75473505535000.00,,322755,0.4378
3-Jan-2008,AXISBANK,EQ,1034.65,1030,1049.65,1025,1034.8,1035.85,1041.43,512466,53369528895000.00,,289869,0.5656
4-Jan-2008,AXISBANK,EQ,1035.85,1035,1074.45,1027.15,1058.9,1054.9,1048.87,714826,74976156120000.00,,472138,0.6605
7-Jan-2008,AXISBANK,EQ,1054.9,1035,1097,980.65,1092,1090.15,1081.03,620886,67119929690000.00,,270030,0.4349
8-Jan-2008,AXISBANK,EQ,1090.15,1100,1125,1053.1,1068.3,1065.75,1091.01,644453,70310649725000.00,,298125,0.4626
9-Jan-2008,AXISBANK,EQ,1065.75,1070,1119,1065,1098,1095.6,1094.38,1036253,113405943095000.00,,617735,0.5961
10-Jan-2008,AXISBANK,EQ,1095.6,1115,1125,1074.05,1082.15,1089.15,1106.13,945450,104579164890000.00,,644045,0.6812
11-Jan-2008,AXISBANK,EQ,1089.15,1099,1179.95,1080,1170,1169.75,1138.73,1314561,149693170705000.00,,719768,0.5475
14-Jan-2008,AXISBANK,EQ,1169.75,1180,1291.5,1163.1,1279.95,1268.15,1221.39,1639922,200299113250000.00,,853910,0.5207
15-Jan-2008,AXISBANK,EQ,1268.15,1266,1287.65,1185.05,1192,1196.55,1205.1,1280499,154313366550000.00,,700251,0.5469
16-Jan-2008,AXISBANK,EQ,1196.55,1190,1198.85,1139.55,1161.3,1156.7,1168.67,893945,104472810540000.00,,561763,0.6284
17-Jan-2008,AXISBANK,EQ,1156.7,1168,1195,1116,1158.55,1162.05,1156.23,707204,81768775920000.00,,346290,0.4897
18-Jan-2008,AXISBANK,EQ,1162.05,1150,1155,1090.3,1102,1116.15,1122.43,619324,69514754485000.00,,385149,0.6219
21-Jan-2008,AXISBANK,EQ,1116.15,1080,1138.8,1020,1062.25,1060.65,1071.84,481688,51629139295000.00,,287436,0.5967
22-Jan-2008,AXISBANK,EQ,1060.65,1000,1099,848.55,970,974.6,999.31,727925,72742241015000.00,,583014,0.8009
23-Jan-2008,AXISBANK,EQ,974.6,1038.8,1100,960,1015,1015.7,1017.21,914760,93050625610000.00,,616741,0.6742
24-Jan-2008,AXISBANK,EQ,1015.7,1100,1118.9,980,984,1002.2,1047.97,1367278,143286310970000.00,,1065407,0.7792
25-Jan-2008,AXISBANK,EQ,1002.2,1022,1151,1010,1120.4,1097.75,1104.75,696260,76919228610000.00,,376661,0.541
28-Jan-2008,AXISBANK,EQ,1097.75,1089,1151,1035.3,1140.1,1141.45,1082.7,379140,41049567345000.00,,183059,0.4828
29-Jan-2008,AXISBANK,EQ,1141.45,1151,1195,1072,1140,1146.2,1138.34,865706,98546735110000.00,,543714,0.6281
30-Jan-2008,AXISBANK,EQ,1146.2,1082.8,1149.95,1070,1086.2,1105.45,1103.85,524200,57864028570000.00,,355191,0.6776
31-Jan-2008,AXISBANK,EQ,1105.45,1118,1150,1051,1107,1120.8,1114.38,875349,97547405285000.00,,540024,0.6169
1-Feb-2008,AXISBANK,EQ,1120.8,1140,1150,1060,1090,1085.15,1085.88,1550308,168345457195000.00,,1190013,0.7676
4-Feb-2008,AXISBANK,EQ,1085.15,1119,1129.8,1077,1087,1088.95,1098.78,671293,73760654950000.00,,470359,0.7007
5-Feb-2008,AXISBANK,EQ,1088.95,1092,1099,1053.25,1065.15,1059.7,1070.05,398194,42608881500000.00,,189958,0.477
6-Feb-2008,AXISBANK,EQ,1059.7,1050,1088.9,1016.55,1085,1084.65,1060.58,497608,52775096680000.00,,277746,0.5582
7-Feb-2008,AXISBANK,EQ,1084.65,1084.65,1084.65,1015.05,1016,1034.7,1055.84,520689,54976222179999.90,,344413,0.6615
8-Feb-2008,AXISBANK,EQ,1034.7,1034.7,1044.7,965.55,977,983.65,1003.42,520213,52199380660000.00,,313680,0.603
11-Feb-2008,AXISBANK,EQ,983.65,983.65,987,901,923,930.75,937.97,679096,63696953304999.90,,493527,0.7267
12-Feb-2008,AXISBANK,EQ,930.75,936.1,1000,921.05,1000,990.6,959.9,977860,93864796975000.00,,707373,0.7234
13-Feb-2008,AXISBANK,EQ,990.6,1000,1020,960,967.95,967,983.39,650497,63969150460000.00,,431587,0.6635
14-Feb-2008,AXISBANK,EQ,967,1025,1025,972.35,996.5,993.2,989.57,542421,53676554415000.00,,333284,0.6144
15-Feb-2008,AXISBANK,EQ,993.2,980,1050,965,1042,1029.4,1009,465098,46928493395000.00,,245978,0.5289
18-Feb-2008,AXISBANK,EQ,1029.4,1040,1066.9,1032,1050,1050.9,1045.52,615921,64395697475000.00,,384934,0.625
19-Feb-2008,AXISBANK,EQ,1050.9,1092,1099.85,1016.55,1035.5,1038.15,1049.32,399273,41896596915000.00,,196884,0.4931
20-Feb-2008,AXISBANK,EQ,1038.15,1038,1038,985.15,1000,1006.1,1007.26,316309,31860638639999.90,,152841,0.4832
21-Feb-2008,AXISBANK,EQ,1006.1,1008.8,1035,980.2,995,1000.7,1002.49,311771,31254666639999.90,,117300,0.3762
22-Feb-2008,AXISBANK,EQ,1000.7,980,985,960.25,971,971,972.2,412064,40061065895000.00,,245015,0.5946
25-Feb-2008,AXISBANK,EQ,971,998,999.6,938,954.25,956.8,955.44,509108,48641990020000.00,,307700,0.6044
26-Feb-2008,AXISBANK,EQ,956.8,950,980,950,955,960.8,966.1,336799,32538216525000.00,,214085,0.6356
27-Feb-2008,AXISBANK,EQ,960.8,971.1,1004.9,970,988.5,992.85,992.81,551430,54746595165000.00,,303383,0.5502
28-Feb-2008,AXISBANK,EQ,992.85,1000,1028,975.05,999,1009.55,997.99,555678,55456063665000.00,,349646,0.6292
29-Feb-2008,AXISBANK,EQ,1009.55,998.7,1040,950.1,1028,1022.55,992.63,597013,59261119190000.00,,293578,0.4917
3-Mar-2008,AXISBANK,EQ,1022.55,965,998,930,932.2,939.45,959.21,414872,39795097925000.00,,191796,0.4623
4-Mar-2008,AXISBANK,EQ,939.45,940,960,865,905.2,910.9,906.78,954108,86516207470000.00,,451708,0.4734
5-Mar-2008,AXISBANK,EQ,910.9,910,925,875.15,906,896.6,896.2,872009,78149132650000.00,,499310,0.5726
7-Mar-2008,AXISBANK,EQ,896.6,896.6,896.6,809.3,836,840.85,835.34,1023885,85528980295000.00,,677751,0.6619
10-Mar-2008,AXISBANK,EQ,840.85,850,850,777,815,806.7,800.62,2043081,163573280045000.00,,1551335,0.7593
11-Mar-2008,AXISBANK,EQ,806.7,757,846.4,756.3,835,836.15,822.61,1106268,91003119230000.00,,679522,0.6142
12-Mar-2008,AXISBANK,EQ,836.15,865,889.9,846.25,866,864,867.86,748561,64964261485000.00,,383794,0.5127
13-Mar-2008,AXISBANK,EQ,864,846.2,862,762,810,806.6,802.96,1062500,85314791085000.00,,588187,0.5536
14-Mar-2008,AXISBANK,EQ,806.6,806.6,894.9,785,889,860.35,829.09,708255,58720997250000.00,,381257,0.5383
17-Mar-2008,AXISBANK,EQ,860.35,841,841,778.5,800,793.8,795.54,1108876,88215403515000.00,,676307,0.6099
18-Mar-2008,AXISBANK,EQ,793.8,785.05,826,751,781.9,782.55,778.03,1326338,103192818280000.00,,776015,0.5851
19-Mar-2008,AXISBANK,EQ,782.55,815,835,740,747,753.35,764.34,1888980,144381993790000.00,,1104777,0.5849
24-Mar-2008,AXISBANK,EQ,753.35,770,792,712.5,732.85,724.95,731.55,1278566,93533960965000.00,,771449,0.6034
25-Mar-2008,AXISBANK,EQ,724.95,730,805,730,795,790.95,786.29,1397431,109878611884999.00,,713017,0.5102
26-Mar-2008,AXISBANK,EQ,790.95,805,840,785.3,831,828.8,827.24,760134,62881247620000.00,,238898,0.3143
27-Mar-2008,AXISBANK,EQ,828.8,815.1,815.1,787.1,791,792.45,797.75,910845,72663030325000.00,,428700,0.4707
28-Mar-2008,AXISBANK,EQ,792.45,797,819.9,765.35,811,807.2,793.96,1091339,86647744980000.00,,555845,0.5093
31-Mar-2008,AXISBANK,EQ,807.2,805,820,742.1,764,789.85,773.67,1874610,145033432975000.00,,1172810,0.6256
1-Apr-2008,AXISBANK,EQ,789.85,809,809,711.2,720.05,721.65,738.37,1664973,122937319115000.00,,1039770,0.6245
2-Apr-2008,AXISBANK,EQ,721.65,748.9,765,739,743,744.6,751.1,1852360,139130407350000.00,,1288945,0.6958
3-Apr-2008,AXISBANK,EQ,744.6,745,750,726.05,747.95,744.2,736.27,637287,46921641175000.00,,262643,0.4121
4-Apr-2008,AXISBANK,EQ,744.2,745.05,747.8,710.05,716,714.45,718.45,1018127,73147400890000.00,,588090,0.5776
7-Apr-2008,AXISBANK,EQ,714.45,717.9,761.95,695,760,751.15,731.86,1072531,78494400590000.00,,502366,0.4684
8-Apr-2008,AXISBANK,EQ,751.15,751,776.8,744.05,755.3,758.75,761.09,1050992,79989919385000.00,,550181,0.5235
9-Apr-2008,AXISBANK,EQ,758.75,760,816.4,741.15,811.9,797.7,778.77,1057834,82381059345000.00,,456434,0.4315
10-Apr-2008,AXISBANK,EQ,797.7,802.3,822.25,770.1,774.75,777.95,798.46,1210718,96670509265000.00,,511789,0.4227
11-Apr-2008,AXISBANK,EQ,777.95,790,795,755.6,761,759.95,770.74,1028093,79239030385000.00,,395204,0.3844
15-Apr-2008,AXISBANK,EQ,759.95,755,783,741.15,777,773.4,764.27,1750510,133786526634999.00,,991564,0.5664
16-Apr-2008,AXISBANK,EQ,773.4,783,794,772.15,790.9,785.75,782.88,591973,46344408700000.00,,257792,0.4355
17-Apr-2008,AXISBANK,EQ,785.75,798.8,853,798.8,822.8,824.4,832.17,2335954,194391344055000.00,,1242428,0.5319
21-Apr-2008,AXISBANK,EQ,824.4,832,890,815.05,887,881.55,856.83,3394017,290810742675000.00,,1114417,0.3283
22-Apr-2008,AXISBANK,EQ,881.55,884,924,876.3,902.1,909,910.83,1941696,176855618800000.00,,778645,0.401
23-Apr-2008,AXISBANK,EQ,909,915,919.9,870.1,897,897.2,889.95,1015437,90368319340000.00,,271111,0.267
24-Apr-2008,AXISBANK,EQ,897.2,905.2,910,880,890,898.55,895.5,1147765,102782477130000.00,,530646,0.4623
25-Apr-2008,AXISBANK,EQ,898.55,900,920,888,906,907.7,907.09,1010683,91677570400000.00,,285907,0.2829
28-Apr-2008,AXISBANK,EQ,907.7,916,925,900,914.9,918.9,915.62,729753,66817838395000.00,,304053,0.4167
29-Apr-2008,AXISBANK,EQ,918.9,915,949,905,943.1,945.65,928.62,1747201,162249344920000.00,,764309,0.4374
30-Apr-2008,AXISBANK,EQ,945.65,944.7,949.9,902,919.4,923.55,920.38,1741905,160321705320000.00,,953054,0.5471
2-May-2008,AXISBANK,EQ,923.55,935,969.7,926,930,935.65,934.45,660374,61708406770000.00,,218440,0.3308
5-May-2008,AXISBANK,EQ,935.65,939,969.9,924,945,946.75,952.09,1125528,107160272475000.00,,280986,0.2496
6-May-2008,AXISBANK,EQ,946.75,945,954.9,932.1,948.45,948.1,945.9,1503771,142240974500000.00,,820570,0.5457
7-May-2008,AXISBANK,EQ,948.1,948,948,901.25,906.1,907.45,912.06,1536455,140134057570000.00,,800559,0.521
8-May-2008,AXISBANK,EQ,907.45,874,906,856,870.5,863.2,874.9,1358931,118892626940000.00,,679386,0.4999
9-May-2008,AXISBANK,EQ,863.2,857,875,832,835,835.85,852.04,1506352,128347121325000.00,,614498,0.4079
12-May-2008,AXISBANK,EQ,835.85,844,882.8,820,874,877.2,855.85,1711627,146489813225000.00,,794553,0.4642
13-May-2008,AXISBANK,EQ,877.2,886.5,903.9,862.25,869.2,869.2,889.64,1341735,119366327570000.00,,620384,0.4624
14-May-2008,AXISBANK,EQ,869.2,865,877.5,853,866,862.5,865.21,1099749,95151711465000.00,,462919,0.4209
15-May-2008,AXISBANK,EQ,862.5,867.95,899.8,867.95,890,893.6,890.15,1048251,93310235435000.00,,517592,0.4938
16-May-2008,AXISBANK,EQ,893.6,900,917.9,892,892,900.05,907.08,851855,77270236480000.00,,312746,0.3671
20-May-2008,AXISBANK,EQ,900.05,899,899,851,872,869.35,870.13,1004625,87414945730000.00,,416374,0.4145
21-May-2008,AXISBANK,EQ,869.35,855.1,875,851.3,871.9,869.75,863.76,1057469,91339474330000.00,,549014,0.5192
22-May-2008,AXISBANK,EQ,869.75,865,865,823.1,826.4,828.6,836.57,1408038,117792299500000.00,,849833,0.6036
23-May-2008,AXISBANK,EQ,828.6,835,842,796,802,799.45,817.18,972939,79506700135000.00,,348689,0.3584
26-May-2008,AXISBANK,EQ,799.45,790,790,755.3,763,762.9,773.84,905677,70084493300000.00,,395166,0.4363
27-May-2008,AXISBANK,EQ,762.9,770,780,730.25,743.4,738.75,745.6,1441209,107456080309999.00,,662903,0.46
28-May-2008,AXISBANK,EQ,738.75,748,816.4,740,814,810.2,783.95,2119177,166132400235000.00,,681029,0.3214
29-May-2008,AXISBANK,EQ,810.2,815,829,775.25,777,783,795.38,1553751,123582668925000.00,,669130,0.4307
30-May-2008,AXISBANK,EQ,783,798.95,804.5,745.45,790,793.25,768.78,2620850,201485646295000.00,,1398469,0.5336
2-Jun-2008,AXISBANK,EQ,793.25,775,807.25,740.2,741,749.35,766.4,1246821,95556582090000.00,,438331,0.3516
3-Jun-2008,AXISBANK,EQ,749.35,740,766.7,722.25,756.15,757.4,749.08,1303437,97637246065000.00,,307667,0.236
4-Jun-2008,AXISBANK,EQ,757.4,757,776.7,728.2,732,736.8,757.58,1289757,97710055235000.00,,351936,0.2729
5-Jun-2008,AXISBANK,EQ,736.8,736.8,777.3,723.25,770,770.9,749.73,1439640,107934346175000.00,,527526,0.3664
6-Jun-2008,AXISBANK,EQ,770.9,790,790,756,760.5,760.55,767.7,1335669,102539484410000.00,,556819,0.4169
9-Jun-2008,AXISBANK,EQ,760.55,745,749.8,685,701,703.1,708.74,1956217,138644076230000.00,,872595,0.4461
10-Jun-2008,AXISBANK,EQ,703.1,710.1,718.85,671,677,681.5,689.14,1589382,109531165940000.00,,618363,0.3891
11-Jun-2008,AXISBANK,EQ,681.5,685,708.85,683.5,707.1,705.8,701.26,910020,63815911690000.00,,274500,0.3016
12-Jun-2008,AXISBANK,EQ,705.8,698,720,675,711,714.35,703.53,1311425,92262271400000.00,,462622,0.3528
13-Jun-2008,AXISBANK,EQ,714.35,730,739.9,700,702,704.5,717.7,1527414,109622088225000.00,,501615,0.3284
16-Jun-2008,AXISBANK,EQ,704.5,710,739.8,710,734,735.75,726.58,1822054,132387064720000.00,,950718,0.5218
17-Jun-2008,AXISBANK,EQ,735.75,737,803,727.15,791.5,794.5,766.82,2196545,168435162925000.00,,617933,0.2813
18-Jun-2008,AXISBANK,EQ,794.5,795,804,741.2,749.9,750.5,764.06,3052176,233205023694999.00,,1129428,0.37
19-Jun-2008,AXISBANK,EQ,750.5,740,743,712,720,718.1,723.14,2112724,152780530025000.00,,1132984,0.5363
20-Jun-2008,AXISBANK,EQ,718.1,718,733.9,694.1,703.15,703.7,710.67,3090066,219600544840000.00,,1011496,0.3273
23-Jun-2008,AXISBANK,EQ,703.7,700,709,670,701,697.15,691.3,1915465,132415929000000.00,,528453,0.2759
24-Jun-2008,AXISBANK,EQ,697.15,705,719.7,670,670.05,678.65,688.89,1436950,98989951600000.00,,352141,0.2451
25-Jun-2008,AXISBANK,EQ,678.65,660,694.1,642,692,685.05,672.56,2723216,183152430045000.00,,1048894,0.3852
26-Jun-2008,AXISBANK,EQ,685.05,690,705,665,673,678.2,683.16,1980763,135318783850000.00,,579347,0.2925
27-Jun-2008,AXISBANK,EQ,678.2,660,660,617,627.5,628.6,634.14,2409279,152781295940000.00,,850578,0.353
30-Jun-2008,AXISBANK,EQ,628.6,625,635,586.2,603.65,605.05,602.96,2235984,134821821475000.00,,815725,0.3648
1-Jul-2008,AXISBANK,EQ,605.05,610,610,580,590,593.85,594.56,1889999,112372724365000.00,,823587,0.4358
2-Jul-2008,AXISBANK,EQ,593.85,597.3,645,568.3,640,634.45,607.18,2156295,130925246450000.00,,681013,0.3158
3-Jul-2008,AXISBANK,EQ,634.45,627.85,635,563,566,580.2,582.31,2431551,141591951775000.00,,899276,0.3698
4-Jul-2008,AXISBANK,EQ,580.2,579,614.9,562.2,580,600.45,596.11,2182168,130081282240000.00,,718464,0.3292
7-Jul-2008,AXISBANK,EQ,600.45,590,633.1,588.4,598,603.95,617.72,1702307,105154229825000.00,,374976,0.2203
8-Jul-2008,AXISBANK,EQ,603.95,590,622.9,566.5,607.05,606.95,593.22,1978960,117395766625000.00,,555500,0.2807
9-Jul-2008,AXISBANK,EQ,606.95,625,675,620.25,675,669.1,652.1,2390756,155901005410000.00,,853485,0.357
10-Jul-2008,AXISBANK,EQ,669.1,665,687.85,638,685,678.45,659.91,2080990,137327466955000.00,,499167,0.2399
11-Jul-2008,AXISBANK,EQ,678.45,670.1,700,650.1,669.9,665.25,673.26,3488851,234891820485000.00,,1045044,0.2995
14-Jul-2008,AXISBANK,EQ,665.25,665,691,625.6,634.2,634.35,659.2,5220498,344137156465000.00,,1170308,0.2242
15-Jul-2008,AXISBANK,EQ,634.35,627,627,576.3,589.4,597.1,593.86,5101472,302958212800000.00,,1629784,0.3195
16-Jul-2008,AXISBANK,EQ,597.1,600,609,581,581,584.45,593.45,3146440,186726887060000.00,,1082795,0.3441
17-Jul-2008,AXISBANK,EQ,584.45,619.8,641.9,596,640.25,635.45,622.34,4875604,303430006680000.00,,2332385,0.4784
18-Jul-2008,AXISBANK,EQ,635.45,644.3,700,641,682.15,685.6,674.85,3502093,236338290969999.00,,1021371,0.2916
21-Jul-2008,AXISBANK,EQ,685.6,695,704,673.3,699.6,697.4,690.13,2660235,183591032455000.00,,884717,0.3326
22-Jul-2008,AXISBANK,EQ,697.4,695,744.8,687,738.9,735.05,723.66,3676843,266076765040000.00,,1062145,0.2889
23-Jul-2008,AXISBANK,EQ,735.05,755.55,802,752,761,763.65,782.1,3202964,250503199285000.00,,1550268,0.484
24-Jul-2008,AXISBANK,EQ,763.65,765,796.8,742,763,760.3,769.69,3145833,242130735440000.00,,1118584,0.3556
25-Jul-2008,AXISBANK,EQ,760.3,717.7,742,706,712,712.85,720.12,2216559,159618305040000.00,,758365,0.3421
28-Jul-2008,AXISBANK,EQ,712.85,634,719.7,634,695,697.3,705.22,3075051,216859809544999.00,,1193681,0.3882
29-Jul-2008,AXISBANK,EQ,697.3,680,687,615.1,621.75,619.7,637.87,4701293,299880838040000.00,,1902477,0.4047
30-Jul-2008,AXISBANK,EQ,619.7,624.05,689.9,624.05,683,679.25,657.11,4372760,287337561115000.00,,1861303,0.4257
31-Jul-2008,AXISBANK,EQ,679.25,680,684.95,645.1,650.25,653.9,655.42,2739194,179533523515000.00,,1235046,0.4509
1-Aug-2008,AXISBANK,EQ,653.9,650,684,625,681,679.9,661.87,3578762,236867299580000.00,,907053,0.2535
4-Aug-2008,AXISBANK,EQ,679.9,680,714.8,670.2,705,706.05,700.53,3269621,229046734365000.00,,742461,0.2271
5-Aug-2008,AXISBANK,EQ,706.05,709,773,699.85,764,760.55,744.69,4498341,334985226870000.00,,1181618,0.2627
6-Aug-2008,AXISBANK,EQ,760.55,775,801.8,735,748.9,743.05,773.09,4280259,330903578915000.00,,1276043,0.2981
7-Aug-2008,AXISBANK,EQ,743.05,743.05,766.6,736.5,748,746.55,751.56,2112731,158784911745000.00,,425412,0.2014
8-Aug-2008,AXISBANK,EQ,746.55,749.95,766.7,706.25,738,735.15,723.54,4538510,328378631675000.00,,1232616,0.2716
11-Aug-2008,AXISBANK,EQ,735.15,768.8,768.8,750,756,759.6,761.75,2407400,183384302600000.00,,866626,0.36
12-Aug-2008,AXISBANK,EQ,759.6,760,764.5,715.35,722,720.55,732.65,2771302,203040819155000.00,,873919,0.3153
13-Aug-2008,AXISBANK,EQ,720.55,715,731.85,699,727.8,725.1,721.73,3900862,281535233930000.00,,967268,0.248
14-Aug-2008,AXISBANK,EQ,725.1,725.1,725.8,686.3,702,700,700.04,4291347,300413295190000.00,,1254902,0.2924
18-Aug-2008,AXISBANK,EQ,700,698,712.5,675.05,693.05,692.5,696.95,3388626,236171176955000.00,,974003,0.2874
19-Aug-2008,AXISBANK,EQ,692.5,685,690.9,670.2,679.25,679.8,679.82,2537770,172521850430000.00,,748798,0.2951
20-Aug-2008,AXISBANK,EQ,679.8,678,694.8,668.1,669.4,673.8,681.37,2487210,169471119635000.00,,817816,0.3288
21-Aug-2008,AXISBANK,EQ,673.8,670,672,645,646,649.1,655.6,1994820,130780994195000.00,,483680,0.2425
22-Aug-2008,AXISBANK,EQ,649.1,645,683.2,636.5,677.7,679.85,667.03,3158464,210677798655000.00,,863244,0.2733
25-Aug-2008,AXISBANK,EQ,679.85,705,714.7,682.1,683.45,685.6,696.74,2373952,165402758505000.00,,715201,0.3013
26-Aug-2008,AXISBANK,EQ,685.6,680,683.5,662.15,682,679.65,673.24,3396473,228663209105000.00,,918316,0.2704
27-Aug-2008,AXISBANK,EQ,679.65,688,694.4,673.2,678,677.35,683.68,2611009,178510178015000.00,,592767,0.227
28-Aug-2008,AXISBANK,EQ,677.35,680,683.5,666,678,670.55,674.48,2167216,146174373155000.00,,941490,0.4344
29-Aug-2008,AXISBANK,EQ,670.55,685,726.9,682,723.8,723.4,712.13,3815226,271694185950000.00,,1039237,0.2724
1-Sep-2008,AXISBANK,EQ,723.4,720.05,729.75,698.15,725.05,722.9,710.18,3106116,220589817425000.00,,782649,0.252
2-Sep-2008,AXISBANK,EQ,722.9,732,771.6,726.5,758,759.85,746.69,4811867,359295145710000.00,,1067691,0.2219
4-Sep-2008,AXISBANK,EQ,759.85,760,760,730.3,734,734.2,742.42,4146548,307848567460000.00,,901636,0.2174
5-Sep-2008,AXISBANK,EQ,734.2,730,730,684.05,686.5,687.25,699.19,6016197,420648555080000.00,,2667495,0.4434
8-Sep-2008,AXISBANK,EQ,687.25,695,734,695,712.5,711.25,718.07,4460463,320291496315000.00,,2289085,0.5132
9-Sep-2008,AXISBANK,EQ,711.25,715,715.9,690.1,708.9,710,705.33,3140833,221530901060000.00,,807038,0.257
10-Sep-2008,AXISBANK,EQ,710,699.8,723.4,695,709.6,710.45,712.71,3689284,262940621735000.00,,1017702,0.2759
11-Sep-2008,AXISBANK,EQ,710.45,704.9,717.9,693,703.8,704.15,704.95,2511110,177021424455000.00,,346943,0.1382
12-Sep-2008,AXISBANK,EQ,704.15,724,724,687,690,692.55,700.37,2591494,181501058110000.00,,442642,0.1708
15-Sep-2008,AXISBANK,EQ,692.55,678.95,685,637,654,656.9,649.35,3244552,210684603290000.00,,1214466,0.3743
16-Sep-2008,AXISBANK,EQ,656.9,638,699.9,606,699.9,695.8,669.42,4110999,275197290425000.00,,912314,0.2219
17-Sep-2008,AXISBANK,EQ,695.8,704,715,653.6,664,666.45,680.83,3876136,263900731155000.00,,709690,0.1831
